Team,Pos,No,Player 1,No,Player 2,No,Player 3,No,Player 4,No,Player 5
LV,KR,8,"ABDULLAH, AMEER U/Car",19,"Turner, DJ CF21",23,"Laube, Dylan 24/6",,,,
Reserves - Las Vegas Raiders
LV,RES,58,"Butler, Darien PUP",63,"Johanning, Jake IR",60,"Fox, Tomari IR",,,,
Miami DolphinsUpdated: 08/13/2024 10:53AM ET,,Miami Dolphins,Updated: 08/13/2024 10:53AM ET
,Miami Dolphins,Updated: 08/13/2024 10:53AM ET
Offense - Miami Dolphins
MIA,LWR,17,"Waddle, Jaylen 21/1",18,"Ezukanma, Erik 22/4",84,"Schwartz, Anthony SF23",86,"Sanders, Braylon CF22",,
MIA,RWR,3,"BECKHAM JR., ODELL PUP",85,"Cracraft, River SF22",82,"SNEAD IV, WILLIE SF24",42,"Burton, Je'Quan CF24",,
MIA,SWR,10,"HILL, TYREEK T/KC",0,"Berrios, Braxton CC/NYJ",83,"Washington, Malik 24/6",87,"McGowan, Kyric SF24",4,"Harley Jr., Mike SF24"
MIA,LT,72,"ARMSTEAD, TERRON U/NO",52,"Paul, Patrick 24/2",76,"Hayes, Ryan 23/7",,,,
MIA,LG,77,"Wynn, Isaiah PUP",74,"Eichenberg, Liam 21/2",62,"Jones, Matthew CF24",63,"Hines, Chasen SF23",,
MIA,C,55,"Brewer, Aaron U/Ten",60,"Meyer, Andrew CF24",64,"Harlow, Sean U/NYG",,,,
MIA,RG,65,"Jones, Robert CF21",75,"Driscoll, Jack U/Phi",66,"Cotton, Lester SF22",,,,
MIA,RT,73,"Jackson, Austin 20/1",70,"LAMM, KENDALL SF22",79,"Matos, Bayron IPP",,,,
MIA,TE,81,"Smythe, Durham 18/4",9,"Smith, Jonnu CC/Atl",89,"Hill, Julian CF23",88,"Fortson Jr., Jody U/KC",80,"Conner, Tanner CF22"
MIA,TE,,,,,,,,,49,"Rucci, Hayden CF24"
MIA,QB,1,"Tagovailoa, Tua 20/1",14,"White, Mike U/NYJ",19,"Thompson, Skylar 22/7",,,,
MIA,RB,31,"MOSTERT, RAHEEM U/SF",28,"Achane, De'Von 23/3",25,"Wright, Jaylen 24/4",23,"Wilson Jr., Jeff T/SF",26,"Ahmed, Salvon W/SF"
MIA,RB,,,,,,,,,35,"Brooks, Chris CF23"
MIA,FB,30,"Ingold, Alec U/LV",,,,,,,,
Defense - Miami Dolphins
MIA,LDE,92,"Sieler, Zach W/Bal",98,"Harris, Jonathan U/Den",90,"Gallimore, Neville U/Dal",,,,
MIA,NT,95,"Jones, Benito CF20",96,"Pili, Brandon CF23",97,"Mack, Isaiah SF24",,,,
MIA,RDE,93,"CAMPBELL, CALAIS U/Atl",91,"Hand, Da'Shawn U/Ten",78,"Payne, Leonard CF24",,,,
MIA,LOLB,15,"Phillips, Jaelan 21/1",44,"Robinson, Chop 24/1",53,"Goode, Cameron PUP",56,"Bell, Quinton SF23",59,"Anenih, David SF24"
MIA,LILB,11,"Long Jr., David U/Ten",6,"Walker Jr., Anthony U/Cle",57,"Vandenburgh, Ezekiel CF23",58,"Bolton, Curtis U/LV",,
MIA,RILB,20,"Brooks, Jordyn U/Sea",45,"RILEY, DUKE U/Phi",41,"Tindall, Channing 22/3",,,,
MIA,ROLB,2,"Chubb, Bradley PUP",51,"OGBAH, EMMANUEL U/KC",50,"Kamara, Mohamed 24/5",47,"Ray, Wyatt SF24",,
MIA,LCB,29,"Fuller, Kendall U/Was",33,"NEAL, SIRAN CC/Buf",27,"Bonner, Ethan CF23",37,"Johnson, Isaiah CF24",,
MIA,SS,21,"POYER, JORDAN CC/Buf",46,"MAYE, MARCUS CC/NO",34,"Colbert, Jordan CF24",38,"Perry, Mark CF24",,
MIA,FS,8,"Holland, Jevon 21/2",22,"Campbell, Elijah W/NYJ",32,"McMorris, Patrick 24/6",,,,
MIA,RCB,5,"Ramsey, Jalen T/LAR",24,"Smith, Cam 23/2",36,"Duck, Storm CF24",,,,
MIA,NB,4,"Kohou, Kader CF22",40,"Needham, Nik CF19",43,"Maitre, Jason CF24",,,,
Special Teams - Miami Dolphins
MIA,PT,16,"Bailey, Jake CC/NE",,,,,,,,
MIA,PK,7,"Sanders, Jason 18/7",,,,,,,,
MIA,LS,48,"Ferguson, Blake 20/6",,,,,,,,
MIA,H,16,"Bailey, Jake CC/NE",,,,,,,,
MIA,KO,7,"Sanders, Jason 18/7",,,,,,,,
MIA,PR,0,"Berrios, Braxton CC/NYJ",85,"Cracraft, River SF22",87,"McGowan, Kyric SF24",83,"Washington, Malik 24/6",,
MIA,KR,0,"Berrios, Braxton CC/NYJ",28,"Achane, De'Von 23/3",84,"Schwartz, Anthony SF23",83,"Washington, Malik 24/6",87,"McGowan, Kyric SF24"
Reserves - Miami Dolphins
MIA,RES,,"Washington, Tahj IR",71,"Smith, Kion IR",59,"Murphy, Grayson IR",47,"Brown, Cam IR",,
Minnesota VikingsUpdated: 08/13/2024 1:20PM ET,,Minnesota Vikings,Updated: 08/13/2024 1:20PM ET
,Minnesota Vikings,Updated: 08/13/2024 1:20PM ET
Offense - Minnesota Vikings
MIN,LWR,18,"Jefferson, Justin 20/1",8,"Jackson, Trishton SF21",81,"Jackson, Lucky CF23",82,"Jones, Jeshaun CF24",,
MIN,RWR,3,"Addison, Jordan 23/1",11,"Sherfield Sr., Trent U/Buf",19,"Knowles, Malik CF23",40,"James, Ty CF24",,
MIN,SWR,83,"Nailor, Jalen 22/6",4,"Powell, Brandon U/LAR",89,"Thomas, Thayer CF23",,,,
MIN,LT,71,"Darrisaw, Christian 21/1",78,"Rouse, Walter 24/6",63,"Flax, Jeremy CF24",,,,
MIN,LG,64,"Brandel, Blake 20/6",65,"Jurgens, Michael 24/7",79,"Robinson, Tyrese SF23",,,,
MIN,C,56,"Bradbury, Garrett 19/1",69,"FEENEY, DAN U/Chi",68,"Byrd, Henry SF23",,,,
MIN,RG,67,"Ingram, Ed 22/2",66,"Risner, Dalton U/Den",74,"Rolland, Spencer CF24",,,,
MIN,RT,75,"O'Neill, Brian 18/2",76,"QUESSENBERRY, DAVID SF23",72,"Nester, Doug CF24",,,,
MIN,TE,87,"Hockenson, T.J. PUP",84,"Oliver, Josh U/Bal",86,"Mundt, Johnny U/LAR",34,"Muse, Nick 22/7",41,"Knox, Trey CF24"
MIN,TE,,,,,85,"TONYAN, ROBERT U/Chi",13,"Harry, N'Keal U/Chi",35,"Reyes, Sammis IPP"
MIN,QB,14,"Darnold, Sam U/SF",9,"McCarthy, J.J. 24/1",12,"Mullens, Nick T/LV",16,"Hall, Jaren 23/5",,
MIN,RB,33,"Jones, Aaron CC/GB",32,"Chandler, Ty 22/5",26,"Nwangwu, Kene 21/4",27,"McBride, DeWayne 23/7",37,"Gaskin, Myles SF23"
MIN,FB,30,"HAM, C.J. CF16",,,,,,,,
Defense - Minnesota Vikings
MIN,DE,90,"BULLARD, JONATHAN U/Atl",92,"Williams, Jonah U/LAR",61,"Redmond, Jalen SF24",,,,
MIN,NT,97,"Phillips, Harrison U/Buf",93,"Roy, Jaquelin 23/5",94,"Taimani, Taki CF24",,,,
MIN,DT,99,"Tillery, Jerry CC/LV",60,"Lynch, James 20/4",50,"Rodriguez, Levi Drake 24/7",95,"Manoa, Tyler CF24",,
MIN,LOLB,58,"Greenard, Jonathan U/Hou",91,"Jones II, Pat 21/3",59,"Murphy, Gabriel CF24",57,"Porter, Owen CF24",,
MIN,LILB,51,"Cashman, Blake U/Hou",54,"GRUGIER-HILL, KAMU U/Car",48,"Gant, Dallas CF24",,,,
MIN,RILB,0,"Pace Jr., Ivan CF23",2,"Asamoah II, Brian 22/3",45,"Kunaszyk, Jordan U/Cle",,,,
MIN,ROLB,43,"Van Ginkel, Andrew U/Mia",15,"Turner, Dallas 24/1",52,"WARD, JIHAD U/NYG",55,"Carter II, Andre CF23",98,"Richter, Bo CF24"
MIN,LCB,7,"Murphy Jr., Byron U/Arz",39,"MOREAU, FABIAN U/Den",23,"Wright, Nahshon T/Dal",47,"McGlothern, Dwight CF24",,
MIN,SS,22,"SMITH, HARRISON 12/1",20,"Ward, Jay 23/4",6,"Cine, Lewis 22/1",,,,
MIN,FS,24,"Bynum, Camryn 21/4",25,"Jackson, Theo P/Ten",48,"MCCAIN, BOBBY SF24",,,,
MIN,RCB,1,"Griffin, Shaq U/Car",21,"Evans, Akayleb 22/4",29,"Shelley, Duke U/LAR",28,"Green III, A.J. SF24",,
MIN,NB,44,"Metellus, Joshua 20/6",36,"Thompson, NaJee PUP",38,"Williams, Jaylin CF23",40,"Francis, Jacobi SF24",,
Special Teams - Minnesota Vikings
MIN,PT,17,"Wright, Ryan CF22",49,"Vernon, Seth SF24",,,,,,
MIN,PK,46,"Reichard, Will 24/6",,,,,,,,
MIN,LS,42,"DEPAOLA, ANDREW SF20",,,,,,,,
MIN,H,17,"Wright, Ryan CF22",49,"Vernon, Seth SF24",,,,,,
MIN,KO,46,"Reichard, Will 24/6",,,,,,,,
MIN,PR,4,"Powell, Brandon U/LAR",83,"Nailor, Jalen 22/6",,,,,,
MIN,KR,26,"Nwangwu, Kene 21/4",32,"Chandler, Ty 22/5",4,"Powell, Brandon U/LAR",,,,
Reserves - Minnesota Vikings
MIN,RES,5,"Blackmon, Mekhi IR",,,,,,,,
New England PatriotsUpdated: 08/13/2024 6:09PM ET,,New England Patriots,Updated: 08/13/2024 6:09PM ET
,New England Patriots,Updated: 08/13/2024 6:09PM ET
Offense - New England Patriots
NE,LWR,1,"Polk, Ja'Lynn 24/2",83,"Reagor, Jalen SF23",80,"Boutte, Kayshon 23/6",82,"Jackson, JaQuae SF24",,
NE,RWR,84,"Bourne, Kendrick PUP",2,"Osborn, K.J. U/Min",11,"Thornton, Tyquan 22/2",,,,
NE,SWR,3,"Douglas, DeMario 23/6",6,"Baker, Javon 24/4",86,"Baker, Kawaan SF24",30,"Wallis, David CF24",,
NE,LT,70,"Wallace, Caedan 24/3",59,"Lowe, Vederian T/Min",72,"Diesch, Kellen SF24",,,,
NE,LG,62,"Sow, Sidy 23/4",69,"Strange, Cole PUP",68,"Mafi, Atonio 23/5",63,"Fornadel, Liam SF24",,
NE,C,60,"ANDREWS, DAVID CF15",51,"Leverett, Nick U/TB",61,"Turner III, Charles CF24",,,,
NE,RG,71,"Onwenu, Mike 20/6",64,"Robinson, Layden 24/4",74,"Jordan, Michael SF24",,,,
NE,RT,77,"Okorafor, Chukwuma CC/Pit",76,"Anderson, Calvin U/Den",65,"Henry, Zuri CF24",,,,
NE,TE,85,"Henry, Hunter U/LAC",81,"Hooper, Austin U/LV",88,"Bell, Jaheim 24/7",87,"Wilcox, Mitchell U/Cin",46,"Pettway, La'Michael SF23"
NE,TE,,,,,,,,,45,"Warren, Jacob CF24"
NE,QB,14,"BRISSETT, JACOBY 16/3",10,"Maye, Drake 24/1",19,"Milton III, Joe 24/6",4,"Zappe, Bailey 22/4",,
NE,RB,38,"Stevenson, Rhamondre 21/4",21,"Gibson, Antonio U/Was",39,"Hasty, JaMycal W/Jax",36,"Harris, Kevin 22/6",29,"Jennings, Terrell CF24"
NE,RB,,,,,,,,,35,"Fenwick, Deshaun CF24"
Defense - New England Patriots
NE,DE,99,"White, Keion 23/2",91,"WISE JR., DEATRICH 17/4",52,"Bradley-King, William SF23",66,"Russell, Jotham IPP",,
NE,NT,92,"Godchaux, Davon U/Mia",98,"Pharms Jr., Jeremiah SF22",58,"PURCELL, MIKE U/Den",97,"Hill, Trysten SF23",75,"Bronson, Josiah SF24"
NE,DT,90,"Barmore, Christian 21/2",95,"EKUALE, DANIEL SF21",94,"Watts, Armon U/Pit",96,"Roberts, Sam 22/6",,
NE,WLB,9,"JUDON, MATTHEW U/Bal",33,"Jennings, Anfernee 20/3",55,"Uche, Joshua 20/2",93,"Ximines, Oshane SF24",,
NE,MLB,8,"Bentley, Ja'Whaun 18/5",16,"Takitaki, Sione PUP",44,"Giles-Harris, Joe SF23",43,"Chambers, Steele SF24",,
NE,SLB,48,"Tavai, Jahlani SF21",50,"McMillan, Raekwon U/LV",53,"Elliss, Christian W/Phi",,,,
NE,LCB,31,"JONES, JONATHAN CF16",22,"Wilson, Marco W/Arz",42,"Hearn, Azizi SF23",47,"Victor, Mikey CF24",,
NE,SS,23,"Dugger, Kyle 20/2",15,"Mapu, Marte 23/3",41,"Schooler, Brenden CF22",35,"Thomas, A.J. SF24",,
NE,FS,5,"Peppers, Jabrill U/NYG",32,"Hawkins, Jaylinn U/LAC",24,"Bledsoe, Joshuah 21/6",34,"Pettus, Dell CF24",,
NE,RCB,0,"Gonzalez, Christian 23/1",28,"Austin, Alex SF23",27,"Dial Jr., Marcellas 24/6",,,,
NE,NB,25,"Jones, Marcus 22/3",26,"Wade, Shaun T/Bal",29,"Bolden, Isaiah 23/7",,,,
Special Teams - New England Patriots
NE,PT,17,"Baringer, Bryce 23/6",,,,,,,,
NE,PK,37,"Ryland, Chad 23/4",13,"Slye, Joey SF24",,,,,,
NE,LS,49,"CARDONA, JOE 15/5",46,"Addington, Tucker SF24",,,,,,
NE,H,17,"Baringer, Bryce 23/6",,,,,,,,
NE,KO,37,"Ryland, Chad 23/4",13,"Slye, Joey SF24",,,,,,
NE,PR,25,"Jones, Marcus 22/3",3,"Douglas, DeMario 23/6",83,"Reagor, Jalen SF23",,,,
NE,KR,25,"Jones, Marcus 22/3",83,"Reagor, Jalen SF23",21,"Gibson, Antonio U/Was",,,,
Reserves - New England Patriots
NE,RES,72,"Wheatley Jr., Tyrone IR",67,"Andrews, Jake IR",54,"Morgan III, John IR",,,,
New Orleans SaintsUpdated: 08/14/2024 11:23AM ET,,New Orleans Saints,Updated: 08/14/2024 11:23AM ET
,New Orleans Saints,Updated: 08/14/2024 11:23AM ET
Offense - New Orleans Saints
NO,LWR,17,"Perry, A.T. 23/6",13,"St. Brown, Equanimeous U/Chi",81,"Austin Jr., Kevin SF24",,,,
NO,RWR,12,"Olave, Chris 22/1",11,"Wilson Jr., Cedrick U/Mia",14,"Morgan Jr., Stanley SF24",89,"Nacua, Samson SF24",,
NO,SWR,22,"Shaheed, Rashid CF22",16,"Means, Bub 24/5",84,"Tipton, Mason CF24",80,"Davis, Shaquan CF23",,
NO,LT,75,"Fuaga, Taliese 24/1",67,"Young, Landon 21/6",65,"DAVIS, JESSE SF24",,,,
NO,LG,62,"PATRICK, LUCAS U/Chi",64,"Saldiveri, Nick 23/4",68,"Evans II, Mark CF23",,,,
NO,C,78,"McCoy, Erik 19/2",66,"Lemieux, Shane U/NYG",61,"Haynesworth, Sincere CF24",,,,
NO,RG,51,"Ruiz, Cesar 20/1",60,"Hergel, Kyle CF24",79,"Anchrum, Tremayne SF24",,,,
NO,RT,70,"Penning, Trevor 22/1",74,"Udoh, Olisaemeka U/Min",72,"Ezirim, Josiah 24/7",,,,
NO,TE,83,"Johnson, Juwan PUP",87,"Moreau, Foster U/LV",7,"HILL, TAYSOM W/GB",86,"Jacobson, Michael SF23",85,"Holker, Dallin CF24"
NO,TE,,,,,,,,,88,"Rader, Kevin U/Ten"
NO,QB,4,"CARR, DEREK CC/LV",3,"Haener, Jake 23/4",18,"Rattler, Spencer 24/5",,,,
NO,RB,41,"Kamara, Alvin 17/3",21,"Williams, Jamaal U/Det",25,"Miller, Kendre 23/3",33,"Mims, Jordan SF23",26,"Robinson, James SF23"
NO,RB,,,,,,,,,35,"Kibodi, Jacob CF24"
NO,FB,46,"Prentice, Adam W/Den",,,,,,,,
Defense - New Orleans Saints
NO,LDE,94,"JORDAN, CAMERON 11/1",98,"Turner, Payton 21/1",92,"KPASSAGNON, TANOH PUP",76,"Jeffcoat, Trajan CF24",,
NO,LDT,50,"Saunders, Khalen U/KC",97,"Boyd, Khristian 24/6",95,"Heflin, Jack SF23",69,"Baugh, Kyler CF24",,
NO,RDT,93,"SHEPHERD, NATHAN U/NYJ",90,"Bresee, Bryan 23/1",91,"Vickers, Kendal SF24",,,,
NO,RDE,96,"Granderson, Carl CF19",99,"Young, Chase U/SF",55,"Foskey, Isaiah 23/2",57,"Lalos, Niko SF22",,
NO,WLB,20,"Werner, Pete 21/2",45,"Sewell, Nephi PUP",47,"Hudson, Khaleke U/Was",44,"Stalbird, Isaiah CF24",,
NO,MLB,56,"DAVIS, DEMARIO U/NYJ",52,"Jackson, D'Marco 22/5",59,"Rice, Monty W/Ten",54,"Rose, Mike SF24",,
NO,SLB,6,"Gay, Willie U/KC",53,"Ford, Jaylan 24/5",58,"Orji, Anfernee CF23",,,,
NO,LCB,29,"Adebo, Paulson 21/3",27,"Jean-Charles, Shemar SF23",28,"Wright, Rejzohn SF24",42,"McCain, Mac SF24",,
NO,SS,31,"Howden, Jordan 23/5",24,"Abram, Johnathan U/Sea",48,"Gray, J.T. CF18",38,"Bradford, Millard CF24",,
NO,FS,32,"MATHIEU, TYRANN U/KC",5,"Harris, Will U/Det",30,"Teamer, Roderic SF24",37,"Johnson, Lawrence CF24",,
NO,RCB,23,"Lattimore, Marshon 17/1",34,"McKinstry, Kool-Aid 24/2",36,"Payton, Rico CF24",,,,
NO,NB,1,"Taylor, Alontae 22/2",0,"Amadi, Ugo SF23",40,"Ford-Dement, Kaleb SF24",,,,
Special Teams - New Orleans Saints
NO,PT,15,"HEDLEY, LOU CF23",43,"Hayball, Matthew CF24",,,,,,
NO,PK,19,"Grupe, Blake CF23",39,"Smyth, Charlie IPP",,,,,,
NO,LS,49,"WOOD, ZACH SF17",,,,,,,,
NO,H,15,"HEDLEY, LOU CF23",43,"Hayball, Matthew CF24",,,,,,
NO,KO,19,"Grupe, Blake CF23",39,"Smyth, Charlie IPP",,,,,,
NO,PR,22,"Shaheed, Rashid CF22",84,"Tipton, Mason CF24",,,,,,
NO,KR,22,"Shaheed, Rashid CF22",21,"Williams, Jamaal U/Det",,,,,,
Reserves - New Orleans Saints
NO,RES,71,"RAMCZYK, RYAN PUP",77,"Herron, Justin IR",73,"Brewer, Chandler IR",,,,
New York GiantsUpdated: 08/12/2024 10:33AM ET,,New York Giants,Updated: 08/12/2024 10:33AM ET
,New York Giants,Updated: 08/12/2024 10:33AM ET
Offense - New York Giants
NYG,LWR,9,"Nabers, Malik 24/1",18,"Hodgins, Isaiah W/Buf",5,"ROBINSON II, ALLEN CC/Pit",6,"Ford-Wheaton, Bryce CF23",0,"Jiles, John CF24"
NYG,RWR,13,"Hyatt, Jalin 23/3",86,"Slayton, Darius 19/5",81,"Boykin, Miles U/Pit",88,"Houston, Dennis SF23",,
NYG,SWR,17,"Robinson, Wan'Dale 22/2",87,"McKenzie, Isaiah U/Ind",80,"Olszewski, Gunner SF23",19,"Asante, Ayir CF24",,
NYG,LT,78,"Thomas, Andrew 20/1",75,"Ezeudu, Joshua 22/3",70,"Cajuste, Yodny SF23",,,,
NYG,LG,76,"Runyan, Jon U/GB",63,"Kubas, Jake CF24",62,"Mayfield, Jalen SF23",,,,
NYG,C,61,"Schmitz Jr., John Michael 23/2",67,"Morrissey, Jimmy SF24",65,"Schlottmann, Austin U/Min",,,,
NYG,RG,74,"VAN ROTEN, GREG U/LV",64,"STINNIE, AARON U/TB",71,"Johnson, Marcellus CF24",60,"McKethan, Marcus 22/5",,
NYG,RT,72,"Eluemunor, Jermaine U/LV",73,"Neal, Evan 22/1",68,"Nelson, Matt U/Det",77,"Miles, Joshua P/Atl",,
NYG,TE,82,"Bellinger, Daniel 22/4",47,"Johnson, Theo 24/4",85,"MANHERTZ, CHRIS CC/Den",83,"Cager, Lawrence SF22",89,"Stoll, Jack U/Phi"
NYG,TE,,,,,,,,,84,"Jackson, Tyree SF23"
NYG,QB,8,"Jones, Daniel 19/1",2,"Lock, Drew U/Sea",15,"DeVito, Tommy CF23",,,,
NYG,RB,26,"Singletary, Devin U/Hou",29,"Tracy Jr., Tyrone 24/5",20,"Gray, Eric 23/5",25,"Miller, Dante SF24",28,"Lingard, Lorenzo SF24"
Defense - New York Giants
NYG,DE,90,"Anderson, Ryder CF22",94,"Chatman, Elijah CF24",91,"Rogers, Casey CF24",,,,
NYG,NT,97,"Lawrence II, Dexter 19/1",95,"Riley, Jordon 23/7",98,"Davidson, D.J. 22/5",,,,
NYG,DT,93,"NUÑEZ-ROCHES, RAKEEM U/TB",99,"PHILLIPS, JORDAN U/Buf",96,"Horne, Timmy P/Atl",,,,
NYG,LOLB,0,"Burns, Brian T/Car",55,"Basham, Boogie T/Buf",46,"Oghoufo, Ovie CF24",,,,
NYG,WLB,41,"McFadden, Micah 22/5",54,"Johnson, Dyontae CF23",53,"Muasau, Darius 24/6",43,"Beavers, Darrian 22/6",,
NYG,MLB,58,"Okereke, Bobby U/Ind",49,"Adams, Matthew U/Cle",52,"Coughlin, Carter 20/7",57,"Cloyd, K.J. SF24",,
NYG,ROLB,5,"Thibodeaux, Kayvon 22/1",51,"Ojulari, Azeez 21/2",45,"Fox, Tomon CF22",48,"Whitley, Benton P/Min",,
NYG,LCB,28,"Flott, Cor'Dale 22/3",44,"McCloud, Nick W/Buf",30,"Holmes, Darnay 20/4",26,"Borders, Breon SF24",,
NYG,SS,24,"Belton, Dane 22/4",31,"Nubin, Tyler 24/2",39,"Owens, Gervarrius 23/7",25,"Johnson, Alex CF24",,
NYG,FS,27,"Pinnock, Jason W/NYJ",34,"Riley, Elijah U/Pit",21,"MILLS, JALEN NFI",,,,
NYG,RCB,3,"Banks, Deonte 23/1",37,"Hawkins III, Tre 23/6",20,"Long Jr., David SF24",35,"Holmes, Christian W/Was",,
NYG,NB,22,"Phillips, Dru 24/3",19,"Simmons, Isaiah T/Arz",23,"Herndon, Tre U/Jax",36,"Goodrich, Mario W/Phi",,
Special Teams - New York Giants
NYG,PT,6,"Gillan, Jamie SF22",,,,,,,,
NYG,PK,9,"GANO, GRAHAM SF20",99,"McAtamney, Jude IPP",,,,,,
NYG,LS,59,"KREITER, CASEY U/Den",,,,,,,,
NYG,H,6,"Gillan, Jamie SF22",,,,,,,,
NYG,KO,9,"GANO, GRAHAM SF20",99,"McAtamney, Jude IPP",,,,,,
NYG,PR,80,"Olszewski, Gunner SF23",87,"McKenzie, Isaiah U/Ind",86,"Slayton, Darius 19/5",17,"Robinson, Wan'Dale 22/2",29,"Tracy Jr., Tyrone 24/5"
NYG,KR,80,"Olszewski, Gunner SF23",87,"McKenzie, Isaiah U/Ind",86,"Slayton, Darius 19/5",17,"Robinson, Wan'Dale 22/2",29,"Tracy Jr., Tyrone 24/5"
Reserves - New York Giants
NYG,RES,21,"Cota, Chase IR",,,,,,,,
New York JetsUpdated: 08/13/2024 6:16PM ET,,New York Jets,Updated: 08/13/2024 6:16PM ET
,New York Jets,Updated: 08/13/2024 6:16PM ET
Offense - New York Jets
NYJ,LWR,18,"Williams, Mike CC/LAC",10,"Lazard, Allen U/GB",16,"Brownlee, Jason CF23",31,"Winstead, Isaiah SF24",,
NYJ,RWR,5,"Wilson, Garrett 22/1",19,"Charles, Irvin CF22",85,"McCutcheon, Lance SF23",87,"Smith, Brandon SF24",,
NYJ,SWR,82,"Gipson, Xavier CF23",17,"Corley, Malachi 24/3",86,"Taylor, Malik SF22",84,"Harrell, Tyler CF24",,
NYJ,LT,77,"SMITH, TYRON U/Dal",74,"Fashanu, Olu 24/1",68,"Eze, Obinna IPP",,,,
NYJ,LG,76,"Simpson, John U/Bal",62,"Hanson, Jake SF23",64,"Tyler III, Willie CF24",,,,
NYJ,C,66,"Tippmann, Joe 23/2",69,"Glaser, Chris P/Dal",65,"Newman, Xavier SF23",,,,
NYJ,RG,75,"Vera-Tucker, Alijah 21/1",71,"SCHWEITZER, WES U/Was",60,"Levao, Kohl SF24",63,"Latham, Brady CF24",,
NYJ,RT,78,"MOSES, MORGAN T/Bal",61,"Mitchell, Max 22/4",67,"Warren, Carter 23/4",70,"Deculus, Austin W/Hou",,
NYJ,TE,83,"Conklin, Tyler U/Min",89,"Ruckert, Jeremy 22/3",88,"Yeboah, Kenny CF21",81,"Kuntz, Zack 23/7",47,"Sefcik, Lincoln CF24"
NYJ,TE,,,,,,,48,"Firkser, Anthony U/Det",46,"Johnson, Neal SF24"
NYJ,QB,8,"RODGERS, AARON T/GB",2,"TAYLOR, TYROD U/NYG",3,"Travis, Jordan NFI",14,"Peasley, Andrew CF24",15,"Martinez, Adrian SF24"
NYJ,RB,20,"Hall, Breece 22/2",0,"Allen, Braelon 24/4",32,"Davis, Isaiah 24/5",25,"Abanikanda, Israel 23/5",35,"Valladay, Xazavian SF23"
NYJ,RB,,,,,,,,,34,"Jackson, Deon SF24"
Defense - New York Jets
NYJ,LDE,11,"Johnson, Jermaine 22/1",99,"McDonald IV, Will 23/1",97,"Holmes, Jalyn SF23",58,"Watts, Eric CF24",,
NYJ,LDT,95,"Williams, Quinnen 19/1",94,"Thomas, Solomon U/LV",79,"Smart, Tanzel SF20",96,"Taylor III, Leonard CF24",,
NYJ,RDT,54,"Kinlaw, Javon U/SF",92,"Fotu, Leki U/Arz",98,"Hector, Bruce SF23",,,,
NYJ,RDE,7,"Reddick, Haason DNR",72,"Clemons, Micheal 22/4",93,"McKinley, Takk SF24",91,"McGregor, Braiden CF24",,
NYJ,WLB,56,"Williams, Quincy W/Jax",44,"Sherwood, Jamien 21/5",52,"EGUAVOEN, SAM U/Mia",41,"McCrary-Ball, Marcelino SF23",45,"Hines, Anthony SF24"
NYJ,MLB,57,"MOSLEY, C.J. U/Bal",53,"Barnes, Zaire 23/6",55,"Surratt, Chazz SF22",49,"Sirmon, Jackson CF24",,
NYJ,LCB,1,"Gardner, Sauce 22/1",37,"Stiggers, Qwan'tez 24/5",29,"Bernard-Converse, Jarrick 23/6",31,"Swilling, Tre SF24",,
NYJ,SS,36,"Clark, Chuck T/Bal",21,"Davis, Ashtyn 20/3",33,"Key, Jaylen 24/7",34,"Blades Jr., Al CF24",,
NYJ,FS,22,"Adams, Tony CF22",23,"Oliver, Isaiah CC/SF",39,"Monroe, Jarius CF24",,,,
NYJ,RCB,4,"Reed, D.J. U/Sea",26,"Echols, Brandin 21/6",40,"Bartholomew, Shemar CF24",,,,
NYJ,NB,30,"Carter II, Michael 21/5",43,"Codrington, Brandon CF24",27,"Sheffield, Kendall SF24",,,,
Special Teams - New York Jets
NYJ,PT,6,"MORSTEAD, THOMAS U/Mia",,,,,,,,
NYJ,PK,9,"ZUERLEIN, GREG CC/Dal",15,"Seibert, Austin SF23",,,,,,
NYJ,LS,42,"HENNESSY, THOMAS T/Ind",,,,,,,,
NYJ,H,6,"MORSTEAD, THOMAS U/Mia",,,,,,,,
NYJ,KO,9,"ZUERLEIN, GREG CC/Dal",15,"Seibert, Austin SF23",,,,,,
NYJ,PR,82,"Gipson, Xavier CF23",32,"Davis, Isaiah 24/5",17,"Corley, Malachi 24/3",43,"Codrington, Brandon CF24",,
NYJ,KR,82,"Gipson, Xavier CF23",32,"Davis, Isaiah 24/5",17,"Corley, Malachi 24/3",43,"Codrington, Brandon CF24",,
Reserves - New York Jets
NYJ,RES,,"Riley, Marcus IR",,"Ciarlo, Jimmy IR",,"Jones, Myles IR",,,,
Philadelphia EaglesUpdated: 08/11/2024 10:25AM ET,,Philadelphia Eagles,Updated: 08/11/2024 10:25AM ET
,Philadelphia Eagles,Updated: 08/11/2024 10:25AM ET
Offense - Philadelphia Eagles
PHI,LWR,11,"Brown, A.J. T/Ten",89,"Wilson, Johnny 24/6",86,"Ngata, Joseph CF23",41,"Watkins Jr., Austin SF24",,
PHI,RWR,6,"Smith, DeVonta 21/1",83,"Ross, John SF24",46,"Harris, Jacob SF24",48,"Hebert, Griffin SF23",,
PHI,SWR,80,"Campbell, Parris U/NYG",18,"Covey, Britain CF22",82,"Smith, Ainias 24/5",,,,
PHI,LT,68,"Mailata, Jordan 18/7",74,"Johnson, Fred SF22",67,"Vakalahi, Laekin IPP",,,,
